URL,Size (bytes),Outlinks,Content-Type
https://www.latimes.com/california/story/2024-09-25/judge-halts-construction-of-massive-warehouse-project-after-scores-of-homes-demolished,388231,267,text/html
https://www.latimes.com/california/story/2024-09-18/mortgage-rates-are-falling-how-far-will-they-go,369250,258,text/html
https://www.latimes.com/homeless-housing/story/2024-09-17/newsom-decries-socal-city-thats-banning-homeless-shelters,339414,234,text/html
https://www.latimes.com/homeless-housing/story/2024-09-17/non-profit-helped-conceive-californias-homeless-housing-program-then-left-string-of-failed-projects,389597,236,text/html
https://www.latimes.com/california/story/2024-09-17/in-liberal-san-francisco-sole-progressive-vying-for-mayor-is-an-underdog,398963,281,text/html
https://www.latimes.com/california/story/2024-09-16/a-flier-promoting-a-homelessness-ballot-measure-leaves-out-a-key-fact-its-a-tax-increase,380671,262,text/html
https://www.latimes.com/homeless-housing/story/2024-09-13/los-angeles-homeless-proposal-20-billion,378976,261,text/html
https://www.latimes.com/california/story/2024-09-12/homebuyers-beware-how-to-avoid-properties-with-high-landslide-risk,398549,275,text/html
https://www.latimes.com/california/story/2024-09-10/santa-monica-anti-camping-ordinance,386255,263,text/html
https://www.latimes.com/homeless-housing/story/2024-09-10/caltrans-tenants-buying-homes-vacant-affordable-housing-el-sereno,411969,259,text/html
https://www.latimes.com/world-nation/story/2024-09-26/burnout-and-baby-shortages-behind-south-koreas-growing-4-day-workweek-movement,403453,270,text/html
https://www.latimes.com/world-nation/story/2024-09-26/axis-of-resistance-explained-iran-israel,397792,233,text/html
https://www.latimes.com/world-nation/story/2024-09-25/chinas-youth-unemployment,367362,244,text/html
https://www.latimes.com/world-nation/story/2024-10-03/christian-villages-were-neutral-in-the-israel-hezbollah-conflict-that-didnt-save-them,429992,247,text/html
https://www.latimes.com/world-nation/story/2024-10-02/child-of-1968-sheinbaum-apologizes-for-1968-atrocity-in-tlatelolco-mexico-city,396628,234,text/html
https://www.latimes.com/world-nation/story/2024-09-11/indonesia-divorce-village-contract-marriage-sex-tourism,479134,269,text/html
https://www.latimes.com/world-nation/story/2024-09-30/mexico-amlo-mananera-claudia-sheinbaum,394635,230,text/html
https://www.latimes.com/world-nation/story/2024-09-30/air-strike-in-lebanon-kills-eight-months-pregnant-woman-near-southern-border-with-israel,376123,221,text/html
https://www.latimes.com/world-nation/story/2024-09-29/mexicos-maya-train-is-still-dividing-people,424061,222,text/html
https://www.latimes.com/food/list/best-italian-restaurants-to-try-101-guide-los-angeles,518955,257,text/html
https://www.latimes.com/sports/story/2024-09-24/brett-favre-parkinsons-congress-testimony-tanf-mississippi,371224,260,text/html
https://www.latimes.com/travel/list/road-trips-california-mountain-towns,449472,258,text/html
https://www.latimes.com/sports/soccer/list/english-premier-league-bars-southern-california,493684,271,text/html
https://www.latimes.com/california/story/2024-09-24/ev-d68-virus-paralysis-in-children-rising-in-california,362603,257,text/html
https://www.latimes.com/food/list/best-new-restaurants-and-bars-los-angeles-october-2024,553481,273,text/html
https://www.latimes.com/food/list/best-restaurants-los-angeles-for-a-romantic-date-on-a-budget,544586,258,text/html
https://www.latimes.com/opinion/story/2024-09-10/affordable-housing-los-angeles-california-homelessness-aging-measure-ula,373049,251,text/html
https://www.latimes.com/california/story/2024-09-07/column-they-say-democrats-are-to-blame-for-all-californias-problems-but-gop-is-mia,393685,267,text/html
https://www.latimes.com/food/list/best-pumpkin-spice-lattes-la-coffee-shops,519900,252,text/html
https://www.latimes.com/lifestyle/list/best-thrift-stores-in-los-angeles-to-find-furniture,537074,260,text/html
https://www.latimes.com/food/list/food-staff-favorites-best-sandwiches-to-try-los-angeles,839489,382,text/html
https://www.latimes.com/food/list/best-al-pastor-pork-tacos-in-los-angeles-101-guide,588818,287,text/html
https://www.latimes.com/delos/list/musica-mexicana-fashion-paisa-boys-ghetto-rodeo-cowboy-empire,486230,238,text/html
https://www.latimes.com/delos/list/musica-mexicana-in-los-angeles-nightclub-concert-live-band-dance,461128,234,text/html
https://www.latimes.com/lifestyle/list/things-to-do-weekend-trip-to-ventura,581782,313,text/html
https://www.latimes.com/people/lorraine-ali,307416,209,text/html
https://www.latimes.com/food/list/best-bakeries-mooncakes-mid-autumn-festival-los-angeles,521472,246,text/html
https://www.latimes.com/footersubscribe,41475,9,text/html
https://www.latimes.com/sitemap,261564,543,text/html
https://www.latimes.com/business/firsthome,390005,250,text/html
https://enewspaper.latimes.com,8531,0,text/html
https://placeanad.latimes.com,192792,149,text/html
https://jobs.latimes.com,106268,42,text/html
https://www.latimes.com/world-nation/story/2024-10-05/tens-of-thousands-join-pro-palestinian-rallies-in-europe-amid-high-alert-as-oct-7-anniversary-nears,377411,247,text/html
https://www.latimes.com/bestcovery/?utm_source=on_site&utm_medium=footer&utm_campaign=bestcovery,85291,67,text/html
https://www.latimes.com/california/story/2024-09-22/autistic-comedy-neurodivergent-inclusion,395461,252,text/html
https://www.latimes.com/environment/story/2024-09-20/seventeen-california-dairy-herds-infected-with-h5n1-bird-flu,350696,240,text/html
https://www.latimes.com/science/story/2024-09-20/30-years-later-a-familys-loss-gives-life-to-others,357355,246,text/html
https://www.latimes.com/california/story/2024-10-04/california-assembly-candidate-franky-carrillo-oil-tobacco-stocks-divest,386870,266,text/html
https://www.latimes.com/california/story/2024-09-19/earth-second-mini-moon-2024-pt5,364666,235,text/html
https://www.latimes.com/california/story/2024-10-04/california-poll-proposition-36-crime-theft-drugs-november-election-ballot,396701,270,text/html
https://www.latimes.com/world-nation/story/2024-10-04/biden-says-he-doesnt-know-whether-israel-is-holding-up-peace-deal-to-influence-u-s-election,371642,250,text/html
https://store.latimes.com/,421583,178,text/html
https://www.latimes.com/world-nation/story/2024-10-04/obama-will-campaign-with-harris-in-key-swing-states-next-week,356050,244,text/html
https://www.latimes.com/environment/newsletter/2024-10-03/column-nobody-loves-bidens-western-solar-plan-but-its-what-weve-got-boiling-point,370012,247,text/html
https://www.latimes.com/world-nation/story/2024-10-05/at-israels-cafes-and-bars-life-may-seem-normal-but-the-war-has-cast-a-pall-nationwide,393239,255,text/html
https://www.latimes.com/world-nation/story/2024-10-04/harris-campaigns-with-liz-cheney-at-the-gops-birthplace-while-trump-rallies-in-michigan,392228,260,text/html
https://www.latimes.com/california/story/2024-10-03/judge-blocks-california-law-that-targeted-deepfake-campaign-ads,379767,263,text/html
https://www.latimes.com/world-nation/story/2024-10-05/born-on-oct-7-alis-first-year-has-played-out-against-the-backdrop-of-the-israel-hamas-war,372043,245,text/html
https://www.latimes.com/science/story/2024-09-18/drug-resistant-germs-will-kill-millions-more-people,353432,251,text/html
https://www.latimes.com/politics/story/2024-10-03/2024-election-trump-harris-tax-policy-voter-guide,443784,270,text/html
https://www.latimes.com/politics/story/2021-09-07/the-united-states-of-california-a-series-exploring-the-states-vast-impact-on-the-nation,436247,274,text/html
https://www.latimes.com/politics/newsletter/2024-10-02/2024-election-chabria-column-vance-walz-debate-politics,340885,233,text/html
https://www.latimes.com/california/story/2024-10-04/la-serial-arson-suspect-arrested-accused-of-lighting-string-of-downtown-fires,363964,251,text/html
https://www.latimes.com/california/story/2024-10-04/san-fernando-valley-gets-100-automated-license-plate-readers,367061,249,text/html
https://www.latimes.com/california/story/2024-10-04/tip-from-new-zealand-prompts-arrest-of-california-man-accused-of-sexually-abusing-filming-8-year-old,352566,244,text/html
https://www.latimes.com/california/story/2024-10-04/california-second-heat-wave-peaks,374872,267,text/html
https://www.latimes.com/california/story/2024-10-04/time-and-funding-are-running-out-for-little-tokyo-senior-meal-program,426443,228,text/html
https://www.latimes.com/california/story/2024-10-04/mt-whitney-climbers-rescued-after-18-hours,369174,250,text/html
https://www.latimes.com/politics/story/2024-10-03/2024-election-us-senate-candidate-environmental-voter-guide,463633,287,text/html
https://www.latimes.com/opinion/story/2024-10-04/trump-border-deportation-housing-immigration-fema-hurricane-helene,384135,259,text/html
https://www.latimes.com/california/story/2024-10-03/2024-california-election-senate-schiff-garvey-immigration-border-voter-guide,466979,290,text/html
https://www.latimes.com/california/story/2024-10-03/2024-california-election-guide-lausd-district-5-griego-ortiz,508503,296,text/html
https://www.latimes.com/california/story/2024-10-03/2024-california-election-lausd-measure-us-education-bond-voter-guide,487624,294,text/html
https://www.latimes.com/business/story/2024-10-02/b-riley-bryant-frg-franchise-group-brian-kahn-deal,415340,250,text/html
https://www.latimes.com/entertainment-arts/tv/story/2024-10-03/fx-social-studies-lauren-greenfield-documentary-teen-social-media,388945,243,text/html
https://www.latimes.com/entertainment-arts/story/2024-10-03/getty-pst-art-fireworks-cai-guo-qiang,384969,247,text/html
https://www.latimes.com/lifestyle/story/2024-09-18/regret-how-to-overcome,392997,237,text/html
https://www.latimes.com/california/story/2024-09-17/california-sets-goal-of-reducing-maternal-mortality-by-half,378670,269,text/html
https://www.latimes.com/california/story/2024-09-17/california-dental-care-system-failing-kids-medi-cal,402350,274,text/html
https://www.latimes.com/world-nation/story/2024-10-05/congo-begins-mpox-vaccinations-two-months-after-global-emergency-is-declared,360556,239,text/html
https://www.latimes.com/science/story/2024-09-17/tiny-black-holes-zipping-through-the-solar-system,361865,251,text/html
https://www.latimes.com/topic/crime-courts,410333,242,text/html
https://www.latimes.com/00000192-58e8-de86-a1bf-5eea4daf0000-123,270346,186,text/html
https://www.latimes.com/world-nation/story/2024-10-03/mexico-investigation-soldiers-open-fire-on-truck-of-u-s-bound-migrants-near-border-with-guatemala,374829,256,text/html
https://www.latimes.com/politics/story/2024-10-03/vp-debate-vance-walz-child-care-paid-family-leave,413958,287,text/html
https://www.latimes.com/world-nation/story/2024-10-02/us-welcome-corps-helps-resettle-lgbtq-refugees-fleeing-crackdowns-against-gay-people,388486,251,text/html
https://www.latimes.com/world-nation/story/2024-10-01/biden-administration-doubles-down-on-tough-asylum-restrictions-at-border,364434,237,text/html
https://www.latimes.com/california/story/2024-07-05/2024-california-election-proposition-32-minimum-wage-increase-voter-guide,407358,263,text/html
https://www.latimes.com/opinion/story/2024-10-04/endorsement-yes-to-reform-measures-to-stop-corruption-in-l-a-city-hall,379922,259,text/html
https://www.latimes.com/world-nation/story/2024-10-04/israeli-airstrikes-beirut,373249,243,text/html
https://www.latimes.com/topic/column-one,405116,231,text/html
https://www.latimes.com/california/story/2024-10-01/jaguar-cub-california-suburb,449093,230,text/html
https://www.latimes.com/environment/newsletter/2024-10-01/column-newsom-wants-californians-to-help-on-climate-he-should-help-too-boiling-point,369316,258,text/html
https://www.latimes.com/politics/story/2024-09-25/what-to-know-about-the-bitter-israel-hezbollah-conflict-u-s-iran-gaza-hamas,388844,264,text/html
https://www.latimes.com/world-nation/story/2024-10-04/gang-attack-on-a-haitian-town-killed-at-least-70-people-united-nations-says,365574,240,text/html
https://www.latimes.com/politics/newsletter/2024-10-01/2024-election-chabria-column-jd-vance-tim-walz-vp-debate-politics,347000,232,text/html
https://www.latimes.com/sports/dodgers/story/2024-10-04/steve-garvey-dodgers-padres,392156,264,text/html
https://www.latimes.com/california/story/2024-10-03/menendez-brothers-gascon-parole,392338,271,text/html
https://www.latimes.com/world-nation/story/2024-09-25/why-mexico-does-not-want-the-king-of-spain-at-claudia-sheinbaums-presidential-inauguration,386736,256,text/html
https://www.latimes.com/world-nation/story/2024-09-25/pope-expels-a-bishop-and-9-others-from-a-peru-movement-over-sadistic-and-sect-like-abuses,373006,242,text/html
